,datetime,hr,date,time
4866,2020-02-18 04:10:00,51.13966666666667,2020-02-18,04:10:00
4867,2020-02-18 04:11:00,52.4775,2020-02-18,04:11:00
4868,2020-02-18 04:12:00,55.40316666666667,2020-02-18,04:12:00
4869,2020-02-18 04:13:00,53.188,2020-02-18,04:13:00
4870,2020-02-18 04:14:00,51.653,2020-02-18,04:14:00
4871,2020-02-18 04:15:00,50.604,2020-02-18,04:15:00
4872,2020-02-18 04:16:00,51.774499999999996,2020-02-18,04:16:00
4873,2020-02-18 04:17:00,50.31883333333334,2020-02-18,04:17:00
4874,2020-02-18 04:18:00,52.149,2020-02-18,04:18:00
4875,2020-02-18 04:19:00,53.324666666666666,2020-02-18,04:19:00
4876,2020-02-18 04:20:00,52.202666666666666,2020-02-18,04:20:00
4877,2020-02-18 04:21:00,49.669,2020-02-18,04:21:00
4878,2020-02-18 04:22:00,50.93766666666667,2020-02-18,04:22:00
4879,2020-02-18 04:23:00,51.88333333333333,2020-02-18,04:23:00
4880,2020-02-18 04:24:00,53.32333333333334,2020-02-18,04:24:00
4881,2020-02-18 04:25:00,60.62083333333333,2020-02-18,04:25:00
4882,2020-02-18 04:26:00,53.931333333333335,2020-02-18,04:26:00
4883,2020-02-18 04:27:00,52.662,2020-02-18,04:27:00
4884,2020-02-18 04:28:00,52.91716666666666,2020-02-18,04:28:00
4885,2020-02-18 04:29:00,54.52016666666667,2020-02-18,04:29:00
4886,2020-02-18 04:30:00,69.38483333333333,2020-02-18,04:30:00
4887,2020-02-18 04:31:00,75.65416666666667,2020-02-18,04:31:00
4888,2020-02-18 04:32:00,68.28183333333332,2020-02-18,04:32:00
4889,2020-02-18 04:33:00,63.616166666666665,2020-02-18,04:33:00
4890,2020-02-18 04:34:00,60.52583333333334,2020-02-18,04:34:00
4891,2020-02-18 04:35:00,56.150166666666664,2020-02-18,04:35:00
4892,2020-02-18 04:36:00,54.8565,2020-02-18,04:36:00
4893,2020-02-18 04:37:00,61.81716666666667,2020-02-18,04:37:00
4894,2020-02-18 04:38:00,53.09666666666667,2020-02-18,04:38:00
4895,2020-02-18 04:39:00,51.967666666666666,2020-02-18,04:39:00
4896,2020-02-18 04:40:00,50.589000000000006,2020-02-18,04:40:00
4897,2020-02-18 04:41:00,50.35333333333333,2020-02-18,04:41:00
4898,2020-02-18 04:42:00,50.6055,2020-02-18,04:42:00
4899,2020-02-18 04:43:00,50.10666666666667,2020-02-18,04:43:00
4900,2020-02-18 04:44:00,50.69133333333333,2020-02-18,04:44:00
4901,2020-02-18 04:45:00,50.849333333333334,2020-02-18,04:45:00
4902,2020-02-18 04:46:00,50.553,2020-02-18,04:46:00
4903,2020-02-18 04:47:00,52.526500000000006,2020-02-18,04:47:00
4904,2020-02-18 04:48:00,52.13516666666667,2020-02-18,04:48:00
4905,2020-02-18 04:49:00,56.65533333333334,2020-02-18,04:49:00
4906,2020-02-18 04:50:00,61.79233333333333,2020-02-18,04:50:00
4907,2020-02-18 04:51:00,51.7635,2020-02-18,04:51:00
4908,2020-02-18 04:52:00,51.464166666666664,2020-02-18,04:52:00
4909,2020-02-18 04:53:00,51.89149999999999,2020-02-18,04:53:00
4910,2020-02-18 04:54:00,52.349333333333334,2020-02-18,04:54:00
4911,2020-02-18 04:55:00,53.125166666666665,2020-02-18,04:55:00
4912,2020-02-18 04:56:00,52.202666666666666,2020-02-18,04:56:00
4913,2020-02-18 04:57:00,52.6355,2020-02-18,04:57:00
4914,2020-02-18 04:58:00,51.75566666666667,2020-02-18,04:58:00
4915,2020-02-18 04:59:00,52.241499999999995,2020-02-18,04:59:00
4916,2020-02-18 05:00:00,52.835,2020-02-18,05:00:00
4917,2020-02-18 05:01:00,53.09,2020-02-18,05:01:00
4918,2020-02-18 05:02:00,52.801833333333335,2020-02-18,05:02:00
4919,2020-02-18 05:03:00,53.142833333333336,2020-02-18,05:03:00
4920,2020-02-18 05:04:00,53.57,2020-02-18,05:04:00
4921,2020-02-18 05:05:00,53.082166666666666,2020-02-18,05:05:00
4922,2020-02-18 05:06:00,53.548,2020-02-18,05:06:00
4923,2020-02-18 05:07:00,53.708666666666666,2020-02-18,05:07:00
4924,2020-02-18 05:08:00,54.776500000000006,2020-02-18,05:08:00
4925,2020-02-18 05:09:00,62.595166666666664,2020-02-18,05:09:00
4926,2020-02-18 05:10:00,56.96116666666667,2020-02-18,05:10:00
4927,2020-02-18 05:11:00,51.219500000000004,2020-02-18,05:11:00
4928,2020-02-18 05:12:00,56.647333333333336,2020-02-18,05:12:00
4929,2020-02-18 05:13:00,64.7275,2020-02-18,05:13:00
4930,2020-02-18 05:14:00,63.0655,2020-02-18,05:14:00
4931,2020-02-18 05:15:00,60.9855,2020-02-18,05:15:00
4932,2020-02-18 05:16:00,56.98966666666667,2020-02-18,05:16:00
4933,2020-02-18 05:17:00,55.091499999999996,2020-02-18,05:17:00
4934,2020-02-18 05:18:00,52.950500000000005,2020-02-18,05:18:00
4935,2020-02-18 05:19:00,57.39933333333333,2020-02-18,05:19:00
4936,2020-02-18 05:20:00,60.338166666666666,2020-02-18,05:20:00
4937,2020-02-18 05:21:00,51.23533333333333,2020-02-18,05:21:00
4938,2020-02-18 05:22:00,50.133500000000005,2020-02-18,05:22:00
4939,2020-02-18 05:23:00,49.850833333333334,2020-02-18,05:23:00
4940,2020-02-18 05:24:00,49.868500000000004,2020-02-18,05:24:00
4941,2020-02-18 05:25:00,49.952999999999996,2020-02-18,05:25:00
4942,2020-02-18 05:26:00,50.257,2020-02-18,05:26:00
4943,2020-02-18 05:27:00,50.05266666666667,2020-02-18,05:27:00
4944,2020-02-18 05:28:00,56.207166666666666,2020-02-18,05:28:00
4945,2020-02-18 05:29:00,60.502833333333335,2020-02-18,05:29:00
4946,2020-02-18 05:30:00,53.10850000000001,2020-02-18,05:30:00
4947,2020-02-18 05:31:00,50.5205,2020-02-18,05:31:00
4948,2020-02-18 05:32:00,50.2205,2020-02-18,05:32:00
4949,2020-02-18 05:33:00,51.69733333333333,2020-02-18,05:33:00
4950,2020-02-18 05:34:00,52.8,2020-02-18,05:34:00
4951,2020-02-18 05:35:00,58.26366666666667,2020-02-18,05:35:00
4952,2020-02-18 05:36:00,55.25716666666666,2020-02-18,05:36:00
4953,2020-02-18 05:37:00,65.054,2020-02-18,05:37:00
4954,2020-02-18 05:38:00,53.31466666666667,2020-02-18,05:38:00
4955,2020-02-18 05:39:00,66.24183333333333,2020-02-18,05:39:00
4956,2020-02-18 05:40:00,79.82616666666667,2020-02-18,05:40:00
4957,2020-02-18 05:41:00,83.30166666666668,2020-02-18,05:41:00
4958,2020-02-18 05:42:00,94.87166666666667,2020-02-18,05:42:00
4959,2020-02-18 05:43:00,111.39116666666668,2020-02-18,05:43:00
4960,2020-02-18 05:44:00,114.66783333333333,2020-02-18,05:44:00
4961,2020-02-18 05:45:00,118.6675,2020-02-18,05:45:00
4962,2020-02-18 05:46:00,112.58200000000001,2020-02-18,05:46:00
4963,2020-02-18 05:47:00,108.34666666666666,2020-02-18,05:47:00
4964,2020-02-18 05:48:00,112.32066666666667,2020-02-18,05:48:00
4965,2020-02-18 05:49:00,113.33683333333333,2020-02-18,05:49:00
4966,2020-02-18 05:50:00,110.03216666666667,2020-02-18,05:50:00
4967,2020-02-18 05:51:00,108.8755,2020-02-18,05:51:00
4968,2020-02-18 05:52:00,97.19833333333332,2020-02-18,05:52:00
4969,2020-02-18 05:53:00,80.22566666666667,2020-02-18,05:53:00
4970,2020-02-18 05:54:00,80.22116666666668,2020-02-18,05:54:00
4971,2020-02-18 05:55:00,80.74916666666667,2020-02-18,05:55:00
4972,2020-02-18 05:56:00,78.14433333333334,2020-02-18,05:56:00
4973,2020-02-18 05:57:00,74.04666666666667,2020-02-18,05:57:00
4974,2020-02-18 05:58:00,75.15733333333333,2020-02-18,05:58:00
4975,2020-02-18 05:59:00,79.92699999999999,2020-02-18,05:59:00
4976,2020-02-18 06:00:00,79.19383333333333,2020-02-18,06:00:00
4977,2020-02-18 06:01:00,84.47183333333334,2020-02-18,06:01:00
4978,2020-02-18 06:02:00,77.975,2020-02-18,06:02:00
4979,2020-02-18 06:03:00,81.72483333333334,2020-02-18,06:03:00
4980,2020-02-18 06:04:00,81.55083333333333,2020-02-18,06:04:00
4981,2020-02-18 06:05:00,83.404,2020-02-18,06:05:00
4982,2020-02-18 06:06:00,77.256,2020-02-18,06:06:00
4983,2020-02-18 06:07:00,73.96466666666667,2020-02-18,06:07:00
4984,2020-02-18 06:08:00,74.81750000000001,2020-02-18,06:08:00
4985,2020-02-18 06:09:00,76.04400000000001,2020-02-18,06:09:00
4986,2020-02-18 06:10:00,75.01433333333333,2020-02-18,06:10:00
4987,2020-02-18 06:11:00,71.97416666666666,2020-02-18,06:11:00
4988,2020-02-18 06:12:00,80.18016666666668,2020-02-18,06:12:00
4989,2020-02-18 06:13:00,92.30666666666666,2020-02-18,06:13:00
4990,2020-02-18 06:14:00,90.11216666666665,2020-02-18,06:14:00
4991,2020-02-18 06:15:00,84.19416666666666,2020-02-18,06:15:00
4992,2020-02-18 06:16:00,76.40216666666667,2020-02-18,06:16:00
4993,2020-02-18 06:17:00,74.74266666666668,2020-02-18,06:17:00
4994,2020-02-18 06:18:00,87.83433333333333,2020-02-18,06:18:00
4995,2020-02-18 06:19:00,77.5445,2020-02-18,06:19:00
4996,2020-02-18 06:20:00,73.29666666666667,2020-02-18,06:20:00
4997,2020-02-18 06:21:00,76.16433333333333,2020-02-18,06:21:00
4998,2020-02-18 06:22:00,81.725,2020-02-18,06:22:00
4999,2020-02-18 06:23:00,75.14116666666668,2020-02-18,06:23:00
5000,2020-02-18 06:24:00,82.17366666666666,2020-02-18,06:24:00
5001,2020-02-18 06:25:00,97.53016666666667,2020-02-18,06:25:00
5002,2020-02-18 06:26:00,85.23883333333333,2020-02-18,06:26:00
5003,2020-02-18 06:27:00,73.52,2020-02-18,06:27:00
5004,2020-02-18 06:28:00,76.98533333333333,2020-02-18,06:28:00
5005,2020-02-18 06:29:00,80.70133333333334,2020-02-18,06:29:00
5006,2020-02-18 06:30:00,89.42233333333334,2020-02-18,06:30:00
5007,2020-02-18 06:31:00,112.98383333333332,2020-02-18,06:31:00
5008,2020-02-18 06:32:00,87.27183333333333,2020-02-18,06:32:00
5009,2020-02-18 06:33:00,81.58033333333333,2020-02-18,06:33:00
5010,2020-02-18 06:34:00,79.36516666666667,2020-02-18,06:34:00
5011,2020-02-18 06:35:00,83.82583333333334,2020-02-18,06:35:00
5012,2020-02-18 06:36:00,83.3605,2020-02-18,06:36:00
5013,2020-02-18 06:37:00,83.378,2020-02-18,06:37:00
5014,2020-02-18 06:38:00,106.13316666666667,2020-02-18,06:38:00
5015,2020-02-18 06:39:00,87.40566666666668,2020-02-18,06:39:00
5016,2020-02-18 06:40:00,76.9925,2020-02-18,06:40:00
5017,2020-02-18 06:41:00,74.23116666666667,2020-02-18,06:41:00
5018,2020-02-18 06:42:00,74.59066666666668,2020-02-18,06:42:00
5019,2020-02-18 06:43:00,77.15016666666666,2020-02-18,06:43:00
5020,2020-02-18 06:44:00,73.05516666666668,2020-02-18,06:44:00
5021,2020-02-18 06:45:00,77.34666666666666,2020-02-18,06:45:00
5022,2020-02-18 06:46:00,78.37916666666666,2020-02-18,06:46:00
5023,2020-02-18 06:47:00,71.6315,2020-02-18,06:47:00
5024,2020-02-18 06:48:00,69.65433333333334,2020-02-18,06:48:00
5025,2020-02-18 06:49:00,76.87583333333333,2020-02-18,06:49:00
5026,2020-02-18 06:50:00,84.39066666666666,2020-02-18,06:50:00
5027,2020-02-18 06:51:00,73.17699999999999,2020-02-18,06:51:00
5028,2020-02-18 06:52:00,89.71516666666666,2020-02-18,06:52:00
5029,2020-02-18 06:53:00,79.90283333333333,2020-02-18,06:53:00
5030,2020-02-18 06:54:00,69.05516666666668,2020-02-18,06:54:00
5031,2020-02-18 06:55:00,83.38850000000001,2020-02-18,06:55:00
5032,2020-02-18 06:56:00,93.40166666666667,2020-02-18,06:56:00
5033,2020-02-18 06:57:00,82.73216666666667,2020-02-18,06:57:00
5034,2020-02-18 06:58:00,75.42516666666667,2020-02-18,06:58:00
5035,2020-02-18 06:59:00,88.1005,2020-02-18,06:59:00
5036,2020-02-18 07:00:00,117.257,2020-02-18,07:00:00
5037,2020-02-18 07:01:00,122.25833333333334,2020-02-18,07:01:00
5038,2020-02-18 07:02:00,119.46083333333333,2020-02-18,07:02:00
5039,2020-02-18 07:03:00,111.71416666666667,2020-02-18,07:03:00
5040,2020-02-18 07:04:00,92.7145,2020-02-18,07:04:00
5041,2020-02-18 07:05:00,101.12383333333334,2020-02-18,07:05:00
5042,2020-02-18 07:06:00,98.935,2020-02-18,07:06:00
5043,2020-02-18 07:07:00,83.52583333333334,2020-02-18,07:07:00
5044,2020-02-18 07:08:00,83.93716666666666,2020-02-18,07:08:00
5045,2020-02-18 07:09:00,85.91316666666667,2020-02-18,07:09:00
5046,2020-02-18 07:10:00,80.23666666666666,2020-02-18,07:10:00
5047,2020-02-18 07:11:00,71.59116666666667,2020-02-18,07:11:00
5048,2020-02-18 07:12:00,93.359,2020-02-18,07:12:00
5049,2020-02-18 07:13:00,99.72833333333332,2020-02-18,07:13:00
5050,2020-02-18 07:14:00,94.93916666666668,2020-02-18,07:14:00
5051,2020-02-18 07:15:00,83.306,2020-02-18,07:15:00
5052,2020-02-18 07:16:00,93.79016666666666,2020-02-18,07:16:00
5053,2020-02-18 07:17:00,84.91566666666667,2020-02-18,07:17:00
5054,2020-02-18 07:18:00,82.59333333333333,2020-02-18,07:18:00
5055,2020-02-18 07:19:00,86.47283333333333,2020-02-18,07:19:00
5056,2020-02-18 07:20:00,84.53116666666666,2020-02-18,07:20:00
5057,2020-02-18 07:21:00,88.73516666666666,2020-02-18,07:21:00
5058,2020-02-18 07:22:00,94.046,2020-02-18,07:22:00
5059,2020-02-18 07:23:00,94.69266666666667,2020-02-18,07:23:00
5060,2020-02-18 07:24:00,88.47016666666667,2020-02-18,07:24:00
5061,2020-02-18 07:25:00,76.068,2020-02-18,07:25:00
5062,2020-02-18 07:26:00,75.46350000000001,2020-02-18,07:26:00
5063,2020-02-18 07:27:00,75.542,2020-02-18,07:27:00
5064,2020-02-18 07:28:00,76.821,2020-02-18,07:28:00
5065,2020-02-18 07:29:00,75.44333333333334,2020-02-18,07:29:00
5066,2020-02-18 07:30:00,76.38916666666667,2020-02-18,07:30:00
5067,2020-02-18 07:31:00,74.86933333333333,2020-02-18,07:31:00
5068,2020-02-18 07:32:00,79.60416666666667,2020-02-18,07:32:00
5069,2020-02-18 07:33:00,75.14450000000001,2020-02-18,07:33:00
5070,2020-02-18 07:34:00,92.9365,2020-02-18,07:34:00
5071,2020-02-18 07:35:00,84.691,2020-02-18,07:35:00
5072,2020-02-18 07:36:00,78.47883333333334,2020-02-18,07:36:00
5073,2020-02-18 07:37:00,78.24366666666667,2020-02-18,07:37:00
5074,2020-02-18 07:38:00,81.813,2020-02-18,07:38:00
5075,2020-02-18 07:39:00,90.87683333333332,2020-02-18,07:39:00
5076,2020-02-18 07:40:00,94.72683333333333,2020-02-18,07:40:00
5077,2020-02-18 07:41:00,84.1695,2020-02-18,07:41:00
5078,2020-02-18 07:42:00,89.25533333333333,2020-02-18,07:42:00
5079,2020-02-18 07:43:00,86.6865,2020-02-18,07:43:00
5080,2020-02-18 07:44:00,73.05966666666667,2020-02-18,07:44:00
5081,2020-02-18 07:45:00,67.71516666666666,2020-02-18,07:45:00
5082,2020-02-18 07:46:00,74.21466666666667,2020-02-18,07:46:00
5083,2020-02-18 07:47:00,81.66066666666667,2020-02-18,07:47:00
5084,2020-02-18 07:48:00,88.95366666666668,2020-02-18,07:48:00
5085,2020-02-18 07:49:00,72.44666666666667,2020-02-18,07:49:00
5086,2020-02-18 07:50:00,62.14083333333333,2020-02-18,07:50:00
5087,2020-02-18 07:51:00,65.87133333333334,2020-02-18,07:51:00
5088,2020-02-18 07:52:00,63.510666666666665,2020-02-18,07:52:00
5089,2020-02-18 07:53:00,67.9785,2020-02-18,07:53:00
5090,2020-02-18 07:54:00,78.69766666666666,2020-02-18,07:54:00
5091,2020-02-18 07:55:00,94.355,2020-02-18,07:55:00
5092,2020-02-18 07:56:00,74.90933333333334,2020-02-18,07:56:00
5093,2020-02-18 07:57:00,71.7175,2020-02-18,07:57:00
5094,2020-02-18 07:58:00,68.2215,2020-02-18,07:58:00
5095,2020-02-18 07:59:00,73.836,2020-02-18,07:59:00
5096,2020-02-18 08:00:00,65.64516666666667,2020-02-18,08:00:00
5097,2020-02-18 08:01:00,65.41850000000001,2020-02-18,08:01:00
5098,2020-02-18 08:02:00,64.43433333333333,2020-02-18,08:02:00
5099,2020-02-18 08:03:00,78.30733333333333,2020-02-18,08:03:00
5100,2020-02-18 08:04:00,77.5615,2020-02-18,08:04:00
5101,2020-02-18 08:05:00,62.5865,2020-02-18,08:05:00
5102,2020-02-18 08:06:00,68.6715,2020-02-18,08:06:00
5103,2020-02-18 08:07:00,68.113,2020-02-18,08:07:00
5104,2020-02-18 08:08:00,67.41166666666666,2020-02-18,08:08:00
5105,2020-02-18 08:09:00,71.46716666666666,2020-02-18,08:09:00
5106,2020-02-18 08:10:00,96.449,2020-02-18,08:10:00
5107,2020-02-18 08:11:00,83.2705,2020-02-18,08:11:00
5108,2020-02-18 08:12:00,70.216,2020-02-18,08:12:00
5109,2020-02-18 08:13:00,61.429833333333335,2020-02-18,08:13:00
5110,2020-02-18 08:14:00,67.01066666666667,2020-02-18,08:14:00
5111,2020-02-18 08:15:00,59.48733333333333,2020-02-18,08:15:00
5112,2020-02-18 08:16:00,79.86166666666666,2020-02-18,08:16:00
5113,2020-02-18 08:17:00,88.82566666666666,2020-02-18,08:17:00
5114,2020-02-18 08:18:00,94.08816666666667,2020-02-18,08:18:00
5115,2020-02-18 08:19:00,98.54616666666668,2020-02-18,08:19:00
5116,2020-02-18 08:20:00,78.1595,2020-02-18,08:20:00
5117,2020-02-18 08:21:00,72.37683333333332,2020-02-18,08:21:00
5118,2020-02-18 08:22:00,71.22083333333333,2020-02-18,08:22:00
5119,2020-02-18 08:23:00,67.70116666666667,2020-02-18,08:23:00
5120,2020-02-18 08:24:00,87.579,2020-02-18,08:24:00
5121,2020-02-18 08:25:00,120.27383333333334,2020-02-18,08:25:00
5122,2020-02-18 08:26:00,102.69666666666667,2020-02-18,08:26:00
5123,2020-02-18 08:27:00,90.56383333333333,2020-02-18,08:27:00
5124,2020-02-18 08:28:00,77.75283333333333,2020-02-18,08:28:00
5125,2020-02-18 08:29:00,73.92916666666666,2020-02-18,08:29:00
5126,2020-02-18 08:30:00,65.7225,2020-02-18,08:30:00
5127,2020-02-18 08:31:00,85.0775,2020-02-18,08:31:00
5128,2020-02-18 08:32:00,106.673,2020-02-18,08:32:00
5129,2020-02-18 08:33:00,89.59616666666666,2020-02-18,08:33:00
5130,2020-02-18 08:34:00,85.7565,2020-02-18,08:34:00
5131,2020-02-18 08:35:00,75.03916666666667,2020-02-18,08:35:00
5132,2020-02-18 08:36:00,90.4785,2020-02-18,08:36:00
5133,2020-02-18 08:37:00,76.0285,2020-02-18,08:37:00
5134,2020-02-18 08:38:00,62.024,2020-02-18,08:38:00
5135,2020-02-18 08:39:00,74.69966666666666,2020-02-18,08:39:00
5136,2020-02-18 08:40:00,84.425,2020-02-18,08:40:00
5137,2020-02-18 08:41:00,78.80916666666667,2020-02-18,08:41:00
5138,2020-02-18 08:42:00,61.464666666666666,2020-02-18,08:42:00
5139,2020-02-18 08:43:00,54.38633333333333,2020-02-18,08:43:00
5140,2020-02-18 08:44:00,58.36033333333333,2020-02-18,08:44:00
5141,2020-02-18 08:45:00,55.89383333333333,2020-02-18,08:45:00
5142,2020-02-18 08:46:00,60.71583333333333,2020-02-18,08:46:00
5143,2020-02-18 08:47:00,68.62899999999999,2020-02-18,08:47:00
5144,2020-02-18 08:48:00,69.271,2020-02-18,08:48:00
5145,2020-02-18 08:49:00,68.86533333333334,2020-02-18,08:49:00
5146,2020-02-18 08:50:00,68.62166666666667,2020-02-18,08:50:00
5147,2020-02-18 08:51:00,82.31566666666666,2020-02-18,08:51:00
5148,2020-02-18 08:52:00,74.54566666666666,2020-02-18,08:52:00
5149,2020-02-18 08:53:00,82.18033333333332,2020-02-18,08:53:00
5150,2020-02-18 08:54:00,72.796,2020-02-18,08:54:00
5151,2020-02-18 08:55:00,68.93933333333332,2020-02-18,08:55:00
5152,2020-02-18 08:56:00,71.61,2020-02-18,08:56:00
5153,2020-02-18 08:57:00,63.093833333333336,2020-02-18,08:57:00
5154,2020-02-18 08:58:00,61.432,2020-02-18,08:58:00
5155,2020-02-18 08:59:00,86.795,2020-02-18,08:59:00
5156,2020-02-18 09:00:00,102.53933333333333,2020-02-18,09:00:00
5157,2020-02-18 09:01:00,82.372,2020-02-18,09:01:00
5158,2020-02-18 09:02:00,69.95066666666666,2020-02-18,09:02:00
5159,2020-02-18 09:03:00,69.06516666666667,2020-02-18,09:03:00
5160,2020-02-18 09:04:00,60.32116666666666,2020-02-18,09:04:00
5161,2020-02-18 09:05:00,61.733,2020-02-18,09:05:00
5162,2020-02-18 09:06:00,66.904,2020-02-18,09:06:00
5163,2020-02-18 09:07:00,78.73049999999999,2020-02-18,09:07:00
5164,2020-02-18 09:08:00,76.1705,2020-02-18,09:08:00
5165,2020-02-18 09:09:00,59.52033333333333,2020-02-18,09:09:00
5166,2020-02-18 09:10:00,69.76416666666667,2020-02-18,09:10:00
5167,2020-02-18 09:11:00,68.24516666666666,2020-02-18,09:11:00
5168,2020-02-18 09:12:00,57.54366666666667,2020-02-18,09:12:00
5169,2020-02-18 09:13:00,58.08183333333333,2020-02-18,09:13:00
5170,2020-02-18 09:14:00,58.17166666666667,2020-02-18,09:14:00
5171,2020-02-18 09:15:00,58.64383333333333,2020-02-18,09:15:00
5172,2020-02-18 09:16:00,63.73233333333334,2020-02-18,09:16:00
5173,2020-02-18 09:17:00,64.5545,2020-02-18,09:17:00
5174,2020-02-18 09:18:00,85.58783333333334,2020-02-18,09:18:00
5175,2020-02-18 09:19:00,79.53633333333333,2020-02-18,09:19:00
5176,2020-02-18 09:20:00,84.22966666666666,2020-02-18,09:20:00
5177,2020-02-18 09:21:00,102.23183333333333,2020-02-18,09:21:00
5178,2020-02-18 09:22:00,106.65883333333333,2020-02-18,09:22:00
5179,2020-02-18 09:23:00,91.08649999999999,2020-02-18,09:23:00
5180,2020-02-18 09:24:00,72.6555,2020-02-18,09:24:00
5181,2020-02-18 09:25:00,74.56533333333333,2020-02-18,09:25:00
5182,2020-02-18 09:26:00,77.22233333333334,2020-02-18,09:26:00
5183,2020-02-18 09:27:00,68.98333333333333,2020-02-18,09:27:00
5184,2020-02-18 09:28:00,85.11,2020-02-18,09:28:00
5185,2020-02-18 09:29:00,70.85466666666666,2020-02-18,09:29:00
5186,2020-02-18 09:30:00,64.57333333333334,2020-02-18,09:30:00
5187,2020-02-18 09:31:00,80.9305,2020-02-18,09:31:00
5188,2020-02-18 09:32:00,86.02483333333333,2020-02-18,09:32:00
5189,2020-02-18 09:33:00,74.14899999999999,2020-02-18,09:33:00
5190,2020-02-18 09:34:00,78.60316666666667,2020-02-18,09:34:00
5191,2020-02-18 09:35:00,75.95683333333334,2020-02-18,09:35:00
5192,2020-02-18 09:36:00,67.28583333333333,2020-02-18,09:36:00
5193,2020-02-18 09:37:00,62.00216666666667,2020-02-18,09:37:00
5194,2020-02-18 09:38:00,72.76716666666667,2020-02-18,09:38:00
5195,2020-02-18 09:39:00,73.79883333333333,2020-02-18,09:39:00
5196,2020-02-18 09:40:00,99.62650000000001,2020-02-18,09:40:00
5197,2020-02-18 09:41:00,99.6945,2020-02-18,09:41:00
5198,2020-02-18 09:42:00,100.86033333333333,2020-02-18,09:42:00
5199,2020-02-18 09:43:00,94.33083333333335,2020-02-18,09:43:00
5200,2020-02-18 09:44:00,102.115,2020-02-18,09:44:00
5201,2020-02-18 09:45:00,100.08716666666666,2020-02-18,09:45:00
5202,2020-02-18 09:46:00,98.55733333333333,2020-02-18,09:46:00
5203,2020-02-18 09:47:00,89.15100000000001,2020-02-18,09:47:00
5204,2020-02-18 09:48:00,81.63783333333332,2020-02-18,09:48:00
5205,2020-02-18 09:49:00,83.12083333333334,2020-02-18,09:49:00
5206,2020-02-18 09:50:00,86.44149999999999,2020-02-18,09:50:00
5207,2020-02-18 09:51:00,81.70783333333334,2020-02-18,09:51:00
5208,2020-02-18 09:52:00,87.7,2020-02-18,09:52:00
5209,2020-02-18 09:53:00,92.084,2020-02-18,09:53:00
5210,2020-02-18 09:54:00,95.39566666666666,2020-02-18,09:54:00
5211,2020-02-18 09:55:00,90.76683333333334,2020-02-18,09:55:00
5212,2020-02-18 09:56:00,86.904,2020-02-18,09:56:00
5213,2020-02-18 09:57:00,99.499,2020-02-18,09:57:00
5214,2020-02-18 09:58:00,98.14933333333333,2020-02-18,09:58:00
5215,2020-02-18 09:59:00,97.82083333333334,2020-02-18,09:59:00
5216,2020-02-18 10:00:00,74.80233333333334,2020-02-18,10:00:00
5217,2020-02-18 10:01:00,70.98166666666665,2020-02-18,10:01:00
5218,2020-02-18 10:02:00,76.73649999999999,2020-02-18,10:02:00
5219,2020-02-18 10:03:00,92.49600000000001,2020-02-18,10:03:00
5220,2020-02-18 10:04:00,72.8485,2020-02-18,10:04:00
5221,2020-02-18 10:05:00,60.926,2020-02-18,10:05:00
5222,2020-02-18 10:06:00,73.128,2020-02-18,10:06:00
5223,2020-02-18 10:07:00,84.05749999999999,2020-02-18,10:07:00
5224,2020-02-18 10:08:00,92.64866666666667,2020-02-18,10:08:00
5225,2020-02-18 10:09:00,69.99516666666666,2020-02-18,10:09:00
5226,2020-02-18 10:10:00,61.36833333333333,2020-02-18,10:10:00
5227,2020-02-18 10:11:00,56.69083333333333,2020-02-18,10:11:00
5228,2020-02-18 10:12:00,56.150166666666664,2020-02-18,10:12:00
5229,2020-02-18 10:13:00,57.37383333333333,2020-02-18,10:13:00
5230,2020-02-18 10:14:00,66.88566666666667,2020-02-18,10:14:00
5231,2020-02-18 10:15:00,66.44666666666667,2020-02-18,10:15:00
5232,2020-02-18 10:16:00,65.46333333333334,2020-02-18,10:16:00
5233,2020-02-18 10:17:00,56.6125,2020-02-18,10:17:00
5234,2020-02-18 10:18:00,73.14183333333334,2020-02-18,10:18:00
5235,2020-02-18 10:19:00,84.97316666666667,2020-02-18,10:19:00
5236,2020-02-18 10:20:00,76.59816666666667,2020-02-18,10:20:00
5237,2020-02-18 10:21:00,72.2345,2020-02-18,10:21:00
5238,2020-02-18 10:22:00,73.77833333333334,2020-02-18,10:22:00
5239,2020-02-18 10:23:00,98.62366666666667,2020-02-18,10:23:00
5240,2020-02-18 10:24:00,92.15566666666668,2020-02-18,10:24:00
5241,2020-02-18 10:25:00,79.13916666666667,2020-02-18,10:25:00
5242,2020-02-18 10:26:00,66.60633333333334,2020-02-18,10:26:00
5243,2020-02-18 10:27:00,63.56916666666667,2020-02-18,10:27:00
5244,2020-02-18 10:28:00,58.24433333333333,2020-02-18,10:28:00
5245,2020-02-18 10:29:00,58.844,2020-02-18,10:29:00
5246,2020-02-18 10:30:00,63.26133333333333,2020-02-18,10:30:00
5247,2020-02-18 10:31:00,69.37016666666666,2020-02-18,10:31:00
5248,2020-02-18 10:32:00,71.85566666666666,2020-02-18,10:32:00
5249,2020-02-18 10:33:00,71.72216666666667,2020-02-18,10:33:00
5250,2020-02-18 10:34:00,75.664,2020-02-18,10:34:00
5251,2020-02-18 10:35:00,66.69633333333334,2020-02-18,10:35:00
5252,2020-02-18 10:36:00,66.8135,2020-02-18,10:36:00
